1146,1528,1399,1636,2018,2330,1856,1161,909,767,708,400
1140,1885,1894,1977,2057,2546,2533,1885,1618,1318,1024,536
1521,1958,2120,2600,2965,3334,3238,2305,1731,1499,1071,670
1324,1871,1587,674,1418,3239,4059,3352,2589,1982,1224,618
1726,2146,2354,1998,2174,3381,4198,3553,2894,2255,1294,764
1194,1607,1993,2508,2958,3017,3053,2742,2404,1978,1379,849
1485,1817,1921,1769,2324,3329,3667,2807,2303,1788,1105,766
1450,1832,2125,2339,3064,4197,3745,2367,1787,1364,856,581
1547,1533,1667,1409,1291,2761,3160,2292,1630,1337,949,721
1739,1964,2237,2201,2756,3879,3537,2245,1594,1436,1021,755
1434,1838,2344,2580,2641,2720,2834,2641,2137,1770,1327,890
1265,1573,2454,3076,2742,2552,2502,1891,1448,1019,752,536
1391,1664,1943,1851,1943,2291,2361,2084,2072,1869,1348,781
1630,2092,2671,3072,3627,3733,3298,2526,1761,1292,783,446
1584,1823,2113,2067,2531,3006,3062,2518,2001,1781,1222,878
1558,2991,4355,4956,5438,5207,4318,2935,1613,1032,864,538
1647,2625,3238,3209,3540,3493,2690,2066,1542,1168,797,544
1663,3168,4195,4712,5122,4911,4172,2696,1250,897,744,476
1522,2944,3612,3390,3255,3308,3168,2287,1348,1037,704,456
855,1623,1790,1518,1299,1434,1753,1717,1228,969,832,500
1083,2273,3051,3121,3015,2735,2546,1927,1213,976,908,616
1062,1524,1515,1616,1932,2048,1920,1508,1406,1560,1176,853
688,1166,1181,913,623,995,1244,1181,1143,1064,884,629
811,1834,1979,1933,2276,2451,2124,1602,1069,943,755,465
1011,2134,2413,2119,2056,2361,2511,2295,1886,1624,1200,828
1120,2326,2593,2446,2387,2338,2323,2030,1658,1437,1146,715
1437,2475,3014,3114,3024,3364,3287,2331,1562,1272,908,572
1048,1952,2328,2435,2400,2225,2290,1875,1358,1170,910,822
1434,2323,2904,3055,2969,3621,3891,3168,2316,2188,1725,1259
1517,2592,3016,2959,2833,2750,2862,2571,2023,1803,1267,854
1677,2671,2993,3029,3105,2888,2548,2047,1664,1332,948,572
1439,1906,2151,2358,2334,2384,2548,2197,1716,1577,1145,823
1048,1615,1784,1829,2302,2840,2745,2343,1842,1734,1385,1187
1351,1729,2107,2425,2655,2702,2433,2018,1676,1447,1186,719
1264,1655,2194,2443,1920,1365,1486,1291,902,757,670,531
1248,1456,1864,2354,2519,2040,1908,1890,1604,1128,778,455
885,1027,1896,2454,2617,3060,3418,2862,1948,1229,897,492
761,952,1467,1955,2519,2644,2210,1740,1756,1415,1101,498
1018,1126,1585,1810,1737,1886,1710,1553,1351,1254,1088,735
237,667,1349,1771,2080,2060,2087,1678,1357,946,972,521
662,869,1671,2349,2587,2724,2677,2267,1616,1158,936,491
447,786,1618,2294,2651,2265,2338,2252,1876,1286,844,389
458,1063,1506,2052,2793,2817,2657,2067,1613,1022,832,518
306,688,1391,2012,2616,2578,2568,2053,1339,959,960,570
517,1056,1333,1704,2561,3187,3640,3275,2755,2150,1470,640
594,1255,1922,2066,2760,3595,3514,2936,2565,2270,1924,1019
338,993,1339,1630,1942,1766,1763,1584,1318,995,978,657
784,1414,1680,1885,2107,2219,2415,1992,1498,1088,894,825
957,2205,2761,3024,3476,3729,3999,2630,1586,850,758,607
691,1785,2459,3215,4040,4325,3884,2399,1705,904,588,325
733,1198,1640,2255,2488,2565,2241,1411,1206,772,510,326
963,1800,2309,2748,2790,2571,2271,1537,1201,1007,1104,771
1044,1524,1965,2449,2231,1717,1466,1288,1184,743,601,335
1183,1658,1986,2361,2476,2493,2201,1773,1440,865,671,431
1125,1799,2258,2809,2908,3079,2890,1941,1735,1095,824,382
1582,2305,2827,3215,2842,2382,2112,2025,1994,1308,1024,480
1075,1254,1699,2076,1675,1497,1767,1632,1409,1322,1139,718
1298,1656,2044,2436,2382,2317,1656,1470,1504,1013,826,491
1237,1542,2103,2235,1907,1604,1464,1142,947,814,764,328
2101,2747,3544,3885,3725,3362,2258,1158,1195,876,893,469
1581,2005,3131,3887,3168,2362,1727,1685,1756,1082,858,453
2072,2619,3769,4603,4172,3879,3081,1833,1555,1100,859,498
1125,1427,2470,3280,3133,2731,2353,2681,2695,1977,1420,639
1135,1622,2829,3521,3349,2952,2550,2648,2624,2377,2137,1309
760,646,1079,1549,1692,1766,1773,1584,1906,1450,1110,473
994,1090,1890,2161,1696,2019,3060,4090,4195,3328,2179,892
654,730,1328,1907,2112,1947,2195,3071,3309,2529,1943,818
744,1166,2226,2843,2477,2015,1118,1104,1274,974,898,467
703,1054,2058,2795,2471,2207,2025,1956,1572,1311,1029,521
609,856,1804,2177,1822,1624,1750,1683,1687,1437,1188,692
306,611,1735,2480,2369,2217,2087,1632,1752,1452,1056,603
279,783,2131,2778,2204,1579,933,977,1148,920,690,457
412,905,1901,2104,1988,1818,2197,2257,2015,1756,1540,1101
546,1644,3294,3768,3547,3176,3293,3086,2771,2704,2251,1306
236,632,1631,2112,1899,1965,2452,1991,1756,1709,1444,1031
268,601,1441,1981,2091,2069,1733,1877,1996,1747,1406,1008
309,873,1823,2039,1974,1980,2104,1993,1723,1608,1309,815
496,1052,2110,2088,2206,2257,2544,2643,2421,1979,1675,976
361,1029,2171,2191,2220,2693,3156,2689,2502,2406,1729,1111
908,1007,1876,2278,2372,2802,3230,3577,3530,3138,2477,1700
1108,1274,1908,2242,1924,1438,1527,1332,1173,933,777,517
896,1426,2363,2552,2772,2852,2644,2533,2438,2113,1457,1107
1645,1827,2320,2538,2899,2906,2540,2137,2377,2148,1494,1281
1277,1787,2164,2116,2142,2331,2584,3054,3176,2819,2121,1527
1929,2186,2350,2319,2573,3154,3331,2904,2795,2654,2029,1658
1297,1460,1340,1200,1333,2116,2690,2814,2868,2632,1956,1566
1647,2170,1965,1751,1639,1903,1794,1335,1356,1139,950,801
1580,1916,1700,1769,2026,2197,2294,2341,2241,1898,1451,1266
1345,1726,1379,1396,1738,2106,2160,2590,2925,2517,1872,1465
880,1378,1340,1096,1075,1131,1208,1518,1399,927,728,685
1066,1049,578,638,745,757,612,804,769,494,457,425
887,802,620,714,805,892,876,723,606,591,536,523
1332,1947,1508,1227,1502,1305,956,729,593,460,399,369
1384,1943,1347,957,1191,1068,715,621,550,378,274,243
1323,969,822,844,937,907,814,542,438,358,257,222
1013,747,557,534,750,673,615,434,290,196,226,258
1085,1330,1190,1284,1688,1404,932,513,353,305,374,391
1272,1449,1023,1089,1420,1160,887,1046,823,538,381,354
793,739,659,1023,1450,1048,903,773,533,375,379,447
636,775,776,1280,1740,1558,1525,967,529,407,420,366
440,691,862,1458,2315,2466,1960,1081,853,776,795,798
197,382,820,1279,1818,1578,1367,1134,629,448,468,462
531,651,801,811,1058,1104,1745,1336,653,480,414,387
1147,1186,1043,959,1201,925,913,997,708,490,329,308
1154,985,942,1125,1210,1115,1298,971,610,534,411,409
1322,1319,893,1013,1245,1516,1674,1041,613,460,392,321
1798,2087,1870,1611,1828,2555,2685,1808,1111,804,498,502
1137,1723,1299,1073,1020,1674,2575,1972,1080,636,479,536
1373,1863,1827,1611,1688,2004,2144,1637,920,505,385,355
1214,1784,1684,1899,2004,1754,1553,910,448,340,305,288
995,1614,1697,1511,1328,1498,1574,955,534,278,283,287
891,1554,1760,1672,1651,1904,2022,1297,766,539,486,445
653,1273,1582,1289,1247,1657,1718,1191,821,596,294,415
443,898,1280,1375,1011,1038,1046,611,358,337,334,328
395,883,1350,1584,1331,1142,1565,1047,481,325,370,417
1273,1912,1967,2272,1990,1844,2202,1570,1034,643,416,500
711,1149,1455,1637,1445,1982,2718,2214,1539,1208,870,899
517,992,1337,1426,1113,1340,1783,1378,803,597,481,506
677,1104,1223,1214,830,935,1122,842,433,246,266,268
656,944,1079,977,702,677,682,446,315,299,311,311
1097,1499,1600,1561,1014,1186,1549,1089,605,381,302,328
627,1169,1138,1151,761,681,892,575,474,422,383,453
784,1211,1353,1625,1323,885,952,665,450,386,358,357
1265,1465,1568,1695,1086,958,1173,905,504,406,302,273
1487,2048,1799,1395,889,917,1092,676,252,234,289,324
1176,1567,1336,1149,666,674,942,765,535,440,438,364
1576,1896,1695,1647,1066,1250,1651,1157,675,378,307,287
840,1112,1155,1107,1062,1469,1620,980,541,488,502,536
1107,1610,1337,1476,1211,1464,1503,902,472,379,365,388
1066,1433,1180,1510,1574,1640,1653,1340,763,654,672,681
943,1180,1060,1032,864,1137,1195,857,686,547,489,445
1184,1608,1380,1268,1013,1245,1267,881,724,646,700,673
1439,1541,1370,1355,1093,1231,1415,904,577,649,559,464
1436,1410,1240,1331,1234,1469,1435,830,547,673,655,697
1446,1743,1638,2167,2416,2518,2356,1517,923,583,432,474
1681,1875,1987,2606,2674,2679,2436,1448,718,710,841,800
1309,1460,1535,1847,1971,2344,2361,1645,851,696,599,758
1097,1050,848,1113,1266,1606,1715,1084,615,616,608,664
1589,1458,1485,1887,1721,1906,1952,1418,1262,1305,1604,1356
1521,1467,1464,1761,1736,2014,1971,1108,590,698,727,850
1230,1284,1140,1050,1003,1371,1459,792,587,637,912,691
1420,1189,1319,1832,2018,2339,2232,1208,679,765,944,1075
1677,1699,1493,1632,1567,1728,1535,783,779,802,830,1002
1257,1055,1155,1373,1434,1753,1713,915,703,799,635,807
1252,1295,1409,1957,2049,2218,2003,1196,792,952,892,1052
874,790,1050,1108,1088,1370,1228,820,667,753,1001,958
846,789,633,927,1145,1232,1132,672,466,399,482,497
851,1248,991,746,959,1263,1142,720,490,427,555,560
285,683,911,1051,990,958,690,543,428,297,385,415
291,468,891,1338,1437,1463,1096,654,451,315,502,597
218,584,820,1184,1649,1922,1621,959,770,653,686,443
208,514,891,1479,1760,1865,1596,969,567,617,771,768
206,505,820,1293,1441,1810,1636,1122,1078,768,693,654
266,425,581,926,1052,1083,702,367,433,323,438,374
228,498,805,1179,1519,1654,1260,681,350,247,273,309
290,382,496,562,467,427,311,428,586,391,271,264
285,222,272,507,770,1025,921,740,649,390,349,304
246,187,262,435,602,862,735,485,418,275,267,283
820,611,570,680,1031,1337,1124,641,440,284,256,239
427,218,294,545,1178,1738,1556,901,449,320,264,239
545,403,372,434,778,1211,964,602,655,603,770,688
615,403,369,577,1016,1591,1601,1075,729,744,721,504
352,275,338,445,834,1268,1546,1267,857,752,497,435
615,278,177,234,690,1237,1285,942,613,445,342,254
508,236,277,483,1185,1806,1891,1433,901,842,729,626
595,476,577,612,570,697,760,730,1005,881,774,662
717,519,721,785,999,1439,1675,1384,923,1094,1361,972
577,619,811,887,1028,1292,1415,1470,1304,1361,1493,1284
604,575,896,1105,1485,1834,1941,1309,1139,1130,995,871
390,839,1660,2275,2838,2847,2684,1870,952,912,1138,904
458,392,585,1017,1092,1008,1020,802,990,1281,1406,1025
878,1022,1307,1574,1778,1596,1318,1345,1826,2215,2109,1431
911,1160,1445,1602,1860,1737,1792,1763,1908,2199,2147,1399
1327,1467,1611,1686,1655,1430,1310,1443,1285,1473,1733,1254
1205,1350,1780,1822,1833,1722,1613,1514,1334,1713,1888,1235
1581,2020,2522,2685,2739,2478,2649,2279,1881,2262,2317,1255
2287,3414,4118,4402,4294,3740,3746,3327,2655,3087,2953,1499
2271,3543,4504,4488,3751,3304,3641,3347,2880,3031,2751,1421
2622,3774,4219,4115,3202,2716,3126,2395,1705,1990,2063,1180
1934,2690,2221,1250,846,1056,1149,1079,914,1156,1513,1050
1806,2733,2978,2560,2084,2348,2710,2137,1276,1264,1005,520
2002,2085,1187,692,534,477,393,592,900,1344,1497,693
1956,2407,1435,736,813,1053,1119,963,909,1901,2455,1432
1774,2031,1320,1023,1116,740,491,603,900,1450,1852,987
1126,2061,2498,2193,1836,1966,2037,1551,933,1372,1785,969
1446,3233,4596,4229,3279,3448,3759,2943,1637,1433,1576,664
1252,2164,3086,3068,2418,2534,3139,2819,1881,1886,2142,1012
1005,1951,3009,2721,2392,3301,3602,2743,1392,1099,1539,822
875,1734,2942,3094,2204,2708,2987,2331,1320,1431,1560,769
581,1199,1961,1902,1835,2584,2994,2283,1090,985,1615,917
962,1335,1648,1626,1700,2693,2965,2311,1504,1607,1602,843
820,1451,2452,2706,2386,2830,3303,3241,2813,2524,2159,1064
1121,1616,1779,1903,2707,3840,3948,2634,1911,1770,1658,820
731,1412,2141,2042,2102,2974,3147,2557,2047,1887,1844,997
910,1325,1684,1861,2906,4254,4285,2967,1714,1446,1255,654
1228,1942,2079,2089,2962,3628,3741,3347,2946,2619,2147,874
1034,1473,1820,2168,3249,3945,3877,3353,3127,2705,1839,807
1179,1771,1746,1493,2139,3011,3201,2684,2165,1973,1955,1076
844,1211,1563,1583,2535,3469,3436,2732,1891,1498,1107,502
866,1469,1464,1406,2495,3491,3513,2703,2154,2058,1643,818
882,1445,1637,1409,2182,2849,2967,2683,2221,2085,1957,952
647,1158,1993,2122,2695,3391,3356,2518,1424,1569,1467,744
1113,1545,1668,1436,2347,3349,3533,2772,1454,1220,1533,831
1910,2850,2846,2520,3357,3965,3800,2775,1769,1533,1412,783
1506,2442,2416,2069,3288,3921,3812,2660,1369,1022,1484,877
870,1353,1660,1769,2905,3679,3566,2738,1809,1426,1259,531
1443,2287,2935,3030,3850,4433,4502,3777,2209,1605,1499,663
642,875,1073,1212,1937,2487,2786,2526,2012,1736,1212,494
1519,2300,2549,2333,2816,3420,3463,2857,2177,1588,1278,594
1332,2159,2331,2179,2785,3577,3776,3076,2466,2016,1438,505
893,1624,2232,2258,2484,2924,3232,2818,2052,1341,1428,870
1059,1886,2470,2267,2829,3863,3917,3245,2454,2246,2222,1424
982,1357,1789,1740,2335,3078,3059,2249,1443,1364,1306,643
1361,1995,2257,2331,3232,4273,4409,3327,2143,1903,1632,771
1499,2504,3375,3392,3292,3380,3317,2773,2209,1969,1834,948
817,1338,1708,1985,2743,3308,3546,2878,1613,1024,872,302
1029,1870,2776,3115,3104,3561,3698,2953,1669,1165,1106,561
838,1215,1855,2390,2766,3115,3387,3124,2130,1343,1142,594
730,1108,1987,2516,3404,4500,4648,3727,2469,1533,1046,535
928,1533,2322,2778,3033,3080,2694,2130,1979,1540,1128,560
709,853,1571,2050,2313,3281,3357,2522,1928,1433,1177,624
339,718,1371,1938,2105,2123,2188,2233,2142,1572,1136,391
158,656,1672,2308,2124,1267,1307,1604,1941,1426,885,273
242,551,1387,1650,1481,2017,2536,2853,2621,1868,1258,546
276,1168,2642,3322,3639,3956,4053,3743,3315,2739,1974,977
539,1035,2172,2903,3229,3948,4311,4089,3366,2603,1914,1193
463,1450,2920,3506,3838,4390,4249,3370,2781,2352,1649,774
509,1032,2019,2264,2403,3169,3611,3284,2428,1755,1185,502
426,1173,2339,3020,2972,2486,2325,2016,1767,1587,1150,558
598,1508,2394,2534,2936,3227,3024,2564,2005,1757,1747,1201
1045,1670,1809,1663,1831,2487,2920,2870,2358,1915,1405,992
777,1658,2301,2622,3349,3700,3548,3444,3260,2974,2353,1226
1417,2323,2570,2533,2975,3859,4127,3341,2225,1805,1524,1218
1383,2294,2566,2487,2602,2632,2500,2086,1918,2091,2172,1733
1959,2370,2158,2063,2570,3246,3541,3453,2964,2937,2815,2019
2058,2213,1712,1540,2078,2867,3355,3369,3105,3111,3057,2050
2316,2467,2118,2155,2898,3426,3274,2730,2379,2328,2134,1764
1678,1798,1887,1855,2210,2126,1870,1611,1338,1169,1167,911
2241,2730,2919,2995,3278,3462,2899,2177,1434,1444,1520,1230
1013,1169,1280,1254,1882,2686,2958,2683,1969,1632,1576,1332
1255,1906,2457,3204,3911,3957,3831,3173,2408,2366,2253,1525
807,1509,1838,2070,2797,3313,3010,2190,1612,1811,2021,1478
526,1600,2437,2967,3267,2839,2497,2371,2321,2179,2063,1686
577,2034,4207,6013,6773,6449,5801,4409,2437,1649,1535,1266
649,2656,4796,5901,6583,6651,5851,4518,2906,2357,2250,1639
295,1273,2997,4241,4545,4212,3552,2596,1813,1699,1658,1300
209,974,2654,4517,5553,5828,5454,4306,2844,2512,2396,1723
273,1384,3310,4085,4312,4517,4427,3449,2827,3026,3074,2183
326,1154,2676,3751,4560,4553,3979,2845,1681,1348,1252,1046
531,1613,2956,3740,3910,3807,3414,2559,2070,1761,1383,995
332,1502,3407,4299,4048,3809,3476,2771,2657,2618,2326,1273
883,1349,2907,4214,4307,3463,2604,2011,2143,2507,2413,1225
1205,1969,2585,3119,2962,2520,2247,2295,2451,2646,2798,1733
1478,2229,2931,3307,3443,3099,2609,2061,1886,1789,1817,1320
1103,2664,4321,4969,4602,4052,3623,2595,1824,1509,1597,1104
2022,1471,1335,1889,2473,2840,2788,2636,2375,2343,2338,1513
1910,2029,2488,2872,3022,2592,2302,2513,2959,3138,2941,1793
2106,1951,2126,3156,4081,4629,4682,4224,3594,3324,2921,1455
1460,3048,4326,4846,4967,4942,4609,3765,3523,3395,3213,1753
1308,2593,3769,4283,4676,4681,4012,3370,2945,2912,2635,1411
827,1807,3121,4068,4394,4334,4023,3302,2900,2934,2636,1428
689,958,1701,1832,1793,2268,2620,2435,1841,1586,1510,677
907,1222,1646,1780,2355,2710,2870,2628,2362,2357,2052,1170
727,1158,2004,2207,2456,2603,2802,2783,2475,2082,1880,1130
748,1057,2139,2534,2667,2946,2935,2691,2417,1965,1684,993
885,1200,1719,2122,2117,1782,1956,2901,3093,2764,1946,1107
914,1166,1031,1504,2334,2887,2867,2306,1876,2036,2209,1230
1283,1300,1566,1750,2241,2117,1808,2050,2350,2316,1832,759
872,1533,1957,1811,2031,2771,3291,3235,2831,2813,2526,1345
843,1309,1535,1927,2785,3360,3263,2877,2740,2676,2294,1241
1418,2083,2152,2093,2492,3237,3259,2983,2894,2753,2545,1412
1131,2271,2579,2490,2153,2740,2990,2701,2779,2642,2132,857
696,1635,2532,2985,2624,2474,2458,2382,2314,2079,1664,833
437,1181,1934,2331,2365,2140,2204,2993,3405,3102,2354,1072
471,981,1475,1957,2107,2398,2780,3226,3363,3121,2679,1016
636,953,1895,2116,1787,1406,1699,2148,2182,1896,1964,970
825,1063,1508,2065,2935,3208,3559,4529,4888,4428,3387,1589
1311,1587,1421,1123,1361,1687,2167,2804,3185,2798,2186,1228
1139,1637,1850,1873,2515,2868,3164,4097,4604,4219,3425,1602
1573,1954,1904,1915,2383,3062,3581,4304,4469,3785,2636,1212
1443,1546,1105,727,1026,1598,2048,2301,2674,2697,2272,1250
1496,2115,1637,896,593,630,924,1384,1813,1983,1930,1216
1527,1465,669,481,507,964,1474,1793,2099,2082,1818,1086
1552,2422,2091,1841,1577,1739,2043,2160,2210,2064,1818,1213
1920,3613,3936,3830,3471,3182,3177,3271,3420,3285,2628,1603
1363,2645,2896,2761,2698,3007,3569,4094,4140,3782,3037,1837
947,2092,2735,2645,2260,2010,1905,2022,1990,1775,1684,1229
828,1254,1885,1823,1724,1669,1939,2235,2153,1867,1757,1430
728,1496,2155,2077,1977,1948,1895,1930,1615,1432,1431,981
452,1196,1905,2088,1708,1238,828,861,730,1053,1372,985
678,2059,2450,2068,1725,1465,1448,1648,1879,2142,1806,1070
638,2255,2767,2143,1588,1348,1543,1646,1490,1616,1690,1245
1800,2994,2575,1717,1482,1335,1709,1742,1527,1786,1661,1348
1006,1769,1863,1373,1469,1255,1302,1535,1635,1960,1930,996
1061,1888,1513,964,901,941,1455,1842,2149,2786,3100,1662
1572,1926,1447,1181,1272,1759,2582,3079,3403,4065,3933,1864
1036,1617,1310,925,755,1191,2068,2414,2533,3115,3304,1307
1208,1707,1449,1056,963,966,1401,1461,1289,1984,2197,828
933,1560,1451,643,620,893,1067,1049,1303,2062,2041,791
678,1506,1365,787,912,1166,2403,2798,2673,3523,3434,1242
760,1582,1838,1281,1495,1353,1982,2185,2045,2912,3198,1265
313,1020,1730,1880,1885,1573,1966,2209,2456,2308,2097,1211
702,1670,1744,1082,975,1452,1910,1881,1523,1700,1846,678
817,1247,1630,1571,1745,1430,1564,1398,1096,1417,1360,443
449,872,1224,2007,2173,1745,1573,1688,1773,1873,2053,802
374,1093,1236,1628,2081,1804,1568,1612,1974,2231,2111,960
727,1582,1652,1387,1630,1750,1865,2030,2500,3483,3777,2474
427,1208,1726,1665,1769,1736,2689,3155,3619,4635,4061,1698
413,1047,1537,1631,1951,2101,2568,2554,2607,3527,3624,1592
454,804,1236,1989,2107,1761,1344,1327,1591,1691,1507,809
1146,1114,1352,1883,1908,1671,1602,1868,2139,2235,1788,655
1148,1500,1779,1881,2143,1925,1431,1018,1114,1950,2145,1136
1089,1144,1276,1371,1736,1280,1089,1119,1933,2684,2859,1559
1207,1363,1602,1762,1750,1710,2117,2705,3175,3157,2904,1728
598,1386,1989,2503,2687,2410,2193,1886,1298,1136,1481,980
754,784,1205,1623,1482,1507,1659,1466,904,1089,1516,1048
585,895,1258,1386,1494,1593,1656,1751,1725,1751,1705,1493
480,1138,1782,2107,2047,1843,1925,2027,1596,1353,1454,1049
615,735,1382,2317,2380,2127,2120,2154,1883,1943,2076,1229
1029,1166,2118,3158,3515,3252,3159,3316,3306,3643,3292,1792
711,1176,2477,3781,4026,3384,3156,3307,3597,4102,4065,2581
972,1171,1882,2392,2598,2594,2888,3275,3513,3875,3716,2205
717,825,1886,3136,3773,3900,4484,5116,5474,5765,5614,3351
1211,2020,2725,3102,3343,3434,4193,5013,5434,6155,5998,3223
574,899,1707,2541,3092,3370,4127,5101,5548,6105,5650,2752
923,1368,1834,2730,3272,3173,3323,3722,4197,4831,4417,2503
367,997,1772,2197,1901,1762,2265,2946,3183,3168,2736,1360
649,1057,1608,2108,2097,2046,2412,2846,2987,3027,2656,1605
1041,1419,1751,2470,2738,3121,3759,4253,4258,4860,4660,2802
1072,734,1363,2437,2954,3039,3467,4265,4677,5417,5387,3159
784,997,2046,3067,3464,3290,3226,3547,3645,3918,3561,2176
1354,1580,2095,2888,2919,2662,2832,3395,3613,3583,3288,1978
1174,1444,2107,2579,2640,2113,1682,2067,2514,3051,2945,2046
2031,2687,3565,4349,4163,3496,2730,2807,3386,4367,4411,2542
1626,1399,1603,2336,2649,2337,2082,2608,3346,4350,4446,2890
1344,1395,1571,1845,2000,1906,2295,2938,3386,3999,3866,2086
2013,1990,2178,2844,3026,2604,2321,2779,2875,3406,3723,2252
1421,1120,1021,1456,1692,1540,1853,2198,2359,2837,2781,1868
1231,750,1704,3068,3310,2992,2762,2409,2009,2279,2430,2207
2014,1764,1997,2703,2802,2381,1871,1977,2319,2888,2716,1640
1887,2751,3343,3592,3400,3332,3618,3738,3785,4483,4565,3320
2092,1937,2578,2886,3230,3399,4287,5146,5403,6568,6929,4956
1908,2155,2812,3380,3501,3517,4504,5442,6016,7059,7322,5347
