1156,1729,2638,4096,6217,6133,5700,5595,5586,5407,5104,5092,5573,6476,6451,6312,6131,5298,4391,4218,3942,3814,3618,3446,3152,2320
481,1168,2206,2939,4053,5049,5242,4978,4784,4491,4884,5304,4714,4264,3947,3903,4328,4337,4081,4177,4074,3722,3127,2573,2489,2408
346,415,894,2273,4584,4822,4466,4256,4095,4195,4969,5409,5379,5654,6192,6954,6905,6397,5389,3886,3974,4044,3667,3199,2844,1993
384,474,1339,3327,5309,5914,6080,6425,6566,7017,6658,6415,6152,6210,6155,5414,5446,5300,5337,4572,3089,3261,3154,3071,2984,2849
329,414,1220,3303,5657,6466,6612,6619,6624,6622,6683,6747,6941,6762,6721,6371,5653,4945,4288,3710,3966,4042,4245,4278,3495,2596
490,491,1136,2749,5178,6632,6931,6590,5411,5518,6615,6360,6093,6930,7073,6631,6074,5320,4612,4572,4474,4494,4303,4198,3883,2939
418,692,2260,3849,5552,5960,6323,6613,6834,6684,6148,5895,5941,5823,5717,5623,5644,5172,4871,4784,4313,4073,3971,4159,4294,3508
563,799,1931,3843,5191,5003,4792,5295,5253,5648,5677,5072,5030,5417,5058,4920,5062,4601,3475,2737,3278,3710,3665,3895,3970,2679
687,1025,1277,2389,4036,4389,4421,4776,5126,5123,4765,4426,4540,4459,4517,5336,5978,5748,4482,3346,3531,4202,4309,4303,3652,2931
711,1446,2733,3866,4599,4742,4871,4999,4594,4812,4587,4668,4824,5135,4973,4980,5001,4825,5179,4966,4258,3621,3440,3153,2514,2036
1304,2245,2624,3248,4267,5672,5837,5736,5413,5526,6016,6410,6513,6503,6226,6309,5823,5004,4726,3400,3170,3942,4435,4516,3996,3500
1095,2021,2386,2830,3831,5079,5696,6380,6385,5749,5133,5394,5552,5602,5019,4827,4979,4345,3156,3096,2793,3025,3393,3481,3634,3079
1038,1398,2089,2399,3411,5176,6196,6448,6376,5541,4633,4728,5376,5371,5738,6185,5817,5324,5160,4971,4596,5016,5128,4748,3991,2749
1061,1532,2033,3476,4723,5432,5140,5364,6187,6919,7273,7271,7051,7311,7141,5309,4447,4199,3772,2702,2694,3404,3453,2843,2547,2079
906,1964,2586,2852,3423,4664,4773,4429,4257,3959,3873,3998,4340,4432,5479,6118,6040,6356,5894,4770,4205,3874,2930,2176,2295,1844
1031,2002,2098,2831,4713,5728,5201,4987,4495,4664,4989,5291,5347,5413,5192,4883,4884,5189,5728,5391,4928,4315,3893,3965,3663,2700
771,1661,2870,3377,4534,6100,6446,6135,5389,5282,6158,6130,6328,6295,5038,3846,4247,4742,4707,3585,4159,4320,4204,4192,3499,2424
1165,2696,3018,3781,4831,5363,5100,5290,5355,6076,7189,7253,6783,6744,6805,5911,5130,3540,3282,3483,3137,2925,3086,3104,2880,2395
638,913,1052,1690,3577,4161,3790,3942,4490,5107,5284,5491,5402,5009,4436,4803,5261,5460,4782,4405,4336,4321,4407,4177,3692,3427
1065,2054,2573,3093,4551,5553,5557,6051,6348,6124,6552,6808,6431,6031,5839,5950,5978,4600,3698,2783,2783,2865,3135,3003,2504,2068
937,1437,1586,2378,3532,4132,3866,3817,4383,5056,5126,4815,5049,4669,4122,3774,3967,3584,3220,3114,3296,3132,2813,2616,2598,2478
896,2137,3616,4612,5053,5604,5788,5717,4932,3879,3461,3633,3893,4621,5219,5653,5359,5176,4908,4497,4907,4972,4535,4082,4119,3774
914,1532,2166,3299,4206,4370,5181,5768,5295,5214,5580,5812,6432,7076,7404,6706,5698,4843,4447,4770,4601,3983,3434,3002,2914,2371
805,1156,1842,3441,5311,5917,6149,5774,4801,4214,4759,4735,4360,4631,5675,5848,5211,4734,4863,4332,4033,3850,3486,3519,3537,2656
1053,1640,2610,3784,4669,4823,4737,4946,5164,5295,4971,4324,4231,4469,5187,5173,4474,4334,4788,5348,5428,5557,5737,4665,3621,2974
445,849,2150,3231,3773,4447,4620,4720,4934,4474,4214,4242,4314,4392,4511,4572,4616,4897,4813,4216,3853,3399,3030,3295,3796,3311
456,698,1097,2434,3573,4006,4878,5612,5794,5549,5361,5108,4834,4663,4426,4364,4680,4908,5025,4447,4312,4216,3875,3747,3786,3292
697,1207,1769,2306,3080,3352,3485,3583,3417,3725,4348,4533,5112,5463,5630,6247,6401,5660,4820,4192,3068,2951,3033,2935,2577,2067
341,899,2624,4261,4703,4115,4578,5440,5085,4553,4789,4426,4559,4811,5165,5482,5395,4800,3804,3888,4434,4375,4141,4511,4411,3222
373,761,1515,3465,5471,5924,5806,5507,5292,5323,5353,5054,5666,6085,5734,5626,5359,4730,3982,3447,3759,3880,4038,4131,4286,3557
555,803,1008,1410,3255,4721,5491,5638,5396,5167,5152,5322,5912,5955,6043,5811,5429,4248,3082,3543,4594,4815,4446,4370,4233,3376
733,1088,1070,1290,2874,4636,5893,6360,6687,6586,5775,6065,6263,6104,5717,5767,6242,5772,3899,3328,3291,3261,3424,3507,3619,3224
818,1274,1726,2314,2711,3090,4410,5346,5994,6069,5834,5644,5411,6021,6262,5711,6076,5314,4244,4414,4798,4921,4857,4331,3257,2178
425,743,1230,2051,3184,4381,5235,5829,5394,5466,5632,5638,5913,6217,6050,5590,5541,5657,5959,5732,5761,5022,4374,4348,4219,3649
279,645,1891,3301,4790,5494,5598,5573,6465,6989,6910,6903,6661,6325,5922,5016,4202,4238,4464,4725,5149,5132,4620,3960,3827,3004
635,1081,1501,2434,3137,3071,4590,4875,4415,4828,4920,4929,4948,4861,5438,5949,6162,5317,4155,3461,3246,3573,3745,3603,2719,1875
727,1015,1315,2976,4579,5477,5741,5678,5259,4465,4220,3727,3039,3932,5195,5441,5953,5889,4867,4457,5032,4810,4333,3740,3204,2498
951,1835,2309,2868,4089,4500,4260,4439,3770,3791,4706,5207,4952,4719,5184,5461,5228,5143,5330,4904,4780,5003,4939,4752,3798,2752
618,1409,2317,3120,4079,4201,5073,5607,6408,7076,6187,5932,5987,6162,5765,4607,4234,3340,3421,3764,4009,3865,3800,3446,3263,2785
373,629,1184,2626,4343,4871,5949,6272,6322,6222,5724,5790,5636,6344,6620,6706,6157,5398,5047,4966,4645,3802,3078,2587,2539,2444
781,1031,1843,3478,4934,5621,5206,5481,5656,5608,5820,5208,4947,5178,4507,3885,3792,4093,3977,3740,4624,4740,4544,4280,3139,1976
794,764,1135,2637,4804,6359,6510,6159,6516,6804,6893,6549,6108,6177,6308,6591,6453,5927,5546,5603,6148,5944,5409,4866,3920,2563
667,921,1505,2826,4526,5201,5302,5190,4850,5378,5926,6550,6702,5845,4806,5356,5490,5608,5656,5531,5186,4639,4488,4531,3720,2798
752,1378,2038,2605,3242,4008,4422,5221,5681,5290,4726,4895,5043,5352,5131,4597,4112,3915,3755,4314,4676,4823,4539,4207,3809,2978
1124,2058,2199,2483,3282,4013,4608,4907,4943,5371,4881,4699,4855,4582,4315,4397,4426,4236,4268,5361,6319,6577,6153,5329,4575,3736
1387,2714,3225,3737,4812,5592,5878,5373,4528,4810,5083,5446,5737,6100,6182,6013,6152,5856,5690,5449,5163,5315,4994,4533,4039,2868
531,1166,2029,3350,4443,4723,4688,4450,4877,5432,5682,5906,5941,5451,4776,3611,3158,3202,3641,3675,3692,3630,3410,3325,2916,1883
933,1991,3051,3241,3250,3323,4064,4219,4620,5848,6016,5636,5487,4995,5251,5409,5093,4277,3472,3142,3777,4074,3992,3827,3598,2723
689,2077,3180,3815,4920,6090,6943,7065,6476,5876,5328,5598,5698,6056,6479,5700,5513,5229,5206,5473,5602,5132,5061,4943,3764,2591
470,701,1799,2985,4088,3894,4479,5043,5019,4719,4080,4197,4262,4539,4260,4149,4290,4401,4203,3758,4399,4397,4023,3817,3292,2888
983,1870,2627,3089,3936,4675,5156,5178,4951,5263,5454,5697,6065,6704,6886,6273,5850,5555,4859,4800,5375,5565,5311,5176,4434,3640
1633,2946,4739,5525,5740,5861,5442,5450,5605,5409,5604,6074,6728,6805,6356,5868,5511,5470,4985,4401,4254,4181,4200,3742,2961,2304
1420,2588,3247,4716,5594,5041,4033,4349,4619,4805,5009,5364,5231,5345,5284,5191,5128,4509,3759,3312,3341,3631,3305,2710,2498,2210
1361,2265,2716,3552,4845,5327,5915,6013,5572,5970,6367,6228,5773,5611,5880,5674,4995,3964,3706,3822,4324,4456,4381,3912,3302,2555
761,2115,3807,4491,4735,3762,3772,4150,4395,4542,4892,4672,4440,4598,4889,4623,5186,4980,4822,4780,4061,3109,2556,2153,2436,2477
1243,2154,3164,5201,6311,5433,4717,4583,4420,5104,5875,5797,5685,6007,6137,5873,5735,5367,4587,4417,5076,5253,4904,4376,3804,2980
1293,2366,3783,5003,5621,5580,5011,4793,4546,4316,3947,3605,3703,4305,4623,4196,3902,3817,3815,4198,4087,3422,3202,3120,2927,2454
738,1739,4066,4712,4335,3519,3078,3722,4959,5333,5213,5895,6034,6034,5760,5964,5872,6219,5754,4885,4931,4317,3635,4176,4435,3516
728,1861,2746,3373,3240,2829,2905,2976,3664,4516,5019,5118,5233,5357,5325,5008,4925,4679,4571,4224,4276,4010,3583,3211,3175,2470
856,1115,1960,3374,4012,3802,3518,3490,3870,4358,4894,5260,5701,5944,6156,6203,5952,5101,3881,3165,2672,2605,2851,2929,2588,2151
1465,2064,3252,4109,4769,4818,4550,4429,4203,4191,4444,4915,5144,5041,4799,4681,4488,4553,4124,3478,3067,3077,3184,3344,3423,3001
1417,3293,3903,4072,4188,3828,4120,4661,4710,5465,5728,6404,6635,6865,6837,6988,6891,6313,5788,4904,4658,4350,4308,3991,3629,3470
1297,2199,3027,4405,5028,5774,6393,6009,5398,5629,5621,6274,6251,5607,4966,4127,4633,4736,4786,4340,4023,3721,3561,3648,3864,3068
173,475,1061,2390,4123,4396,3994,4053,4328,4321,4703,5799,6243,6078,5882,6419,6419,5749,4678,3899,3336,2884,2719,2511,2225,2117
487,1040,2427,3930,4870,4869,5469,5473,5246,5277,5304,4820,4706,4526,4343,4854,5535,5751,5846,4987,3951,3712,3513,3342,3082,2203
314,506,876,1769,2954,3256,4233,4216,3850,3973,4759,4940,4776,5303,5440,5386,5677,5287,4897,5030,5557,5517,5319,5263,4624,3724
644,1471,2156,2963,3936,4415,4636,4686,4078,3868,4468,5186,5901,6250,6523,6417,6134,5650,5898,5733,5784,5292,4635,4383,4118,3219
1212,2916,4489,5034,4615,4981,5451,5413,5038,4966,5227,5401,5370,5926,6518,6654,6632,6015,5490,5435,5463,5544,5110,4617,4196,3244
1536,2724,4090,4466,4732,4829,5116,5442,5516,5384,5616,5777,5674,5345,5030,4391,4115,4201,4548,4088,4323,4249,4284,4040,3022,2620
930,1887,2964,3564,4303,4254,3908,4000,4174,4747,5095,5109,4812,4894,5012,4538,4205,4060,3883,4115,4399,4215,3781,3436,3400,2884
436,1729,3929,4651,4626,4333,4346,4282,4173,4643,4819,5090,5196,5692,6170,6218,5747,5009,4550,5224,5812,5485,5096,5024,4369,2902
237,444,1292,3663,5892,5727,5168,5263,5723,5643,4675,4139,4078,3993,4084,4975,5519,4900,4663,4299,4145,4329,4290,4026,3720,3010
878,1304,1488,2071,4000,4708,4377,4214,4910,4840,4407,5248,5697,5769,5737,5673,5815,6173,5574,5126,5036,4877,4985,4958,4324,3769
740,1367,1777,2449,4280,5681,5485,5554,5458,5243,5180,4977,4597,4377,4618,5555,6071,5986,5479,4667,3672,3527,3624,4076,4683,4165
538,903,1653,2953,3638,3711,4628,4643,4830,5160,5376,5935,5924,5808,5617,4886,4737,5059,4713,4558,4667,4426,4306,3956,3304,1935
397,958,1875,2905,3712,4086,4632,5085,5264,6155,6154,5775,5940,5876,5498,4878,4781,5314,4673,3392,3586,3992,3968,3678,2925,2161
511,1543,2952,4368,5266,5372,5372,5343,5796,5919,5926,6646,6423,6461,6635,6367,5994,5881,4829,4059,5133,5157,4917,4948,4365,3392
365,1084,2313,3502,4363,4918,5618,6308,5942,6102,5839,5181,5013,4790,4020,4344,4767,4754,4067,3417,3390,3295,2838,2418,2942,2319
594,1361,2193,3559,4475,4747,5871,6578,5903,5507,5931,5994,5484,4906,4858,4797,4642,4664,4767,3853,3626,3657,3367,3662,3557,2931
264,988,2209,3241,3868,3797,4044,3739,3335,3927,4452,4515,4582,4108,3741,3940,4546,4622,3769,3948,4767,4864,4571,4433,3951,2729
231,680,1848,3283,4552,5828,6630,6732,5819,5047,4351,4831,5424,5888,6267,6113,5923,5262,5091,4391,4831,5354,5176,5180,4901,3883
524,729,1463,2807,4104,4152,4100,3947,4088,4503,5416,6090,5906,5739,5618,5322,5105,5114,4884,3778,3525,3613,3638,4021,4463,3677
1246,1453,1645,2444,3578,3799,3884,4141,4597,4739,5039,5307,5634,5883,5748,5207,4962,4934,5402,5902,6434,6083,5429,5283,4999,4066
1211,1646,2405,3814,4929,5077,4842,4289,3772,4195,4471,4481,4566,4616,4849,5049,5274,5188,5283,5154,5168,5083,5181,5203,4663,3808
1386,2220,2954,3924,4639,4798,5666,5689,5279,5497,6529,6518,6040,5537,5512,5159,4696,4651,3934,3165,3437,3405,3285,3584,3409,2395
980,2061,2370,2211,2748,3781,4098,4046,4278,4785,4672,4569,4359,4163,4462,4717,4589,4037,3453,3514,4038,3843,3605,3778,3333,2579
1165,2675,3774,4727,5508,5189,5963,6501,6536,6043,6214,6284,6188,5842,5314,4741,4841,5553,5445,4809,4692,4128,3861,4448,4169,3243
415,459,903,1938,3593,5587,6776,6912,7196,6396,6236,6449,6541,6731,6753,5620,5409,5137,4611,4611,4966,4937,4661,4627,4100,2967
552,856,1651,2947,4350,5073,5535,6066,6593,6562,5750,5666,5844,6167,6380,6464,6416,5782,5537,4951,4892,5120,4983,5152,4930,3992
402,1369,3230,3797,4432,4957,5805,5587,5614,5495,4995,5133,5045,4971,5558,5481,5004,4446,4071,3948,4032,3770,3979,4182,3578,2686
504,1282,1854,2320,3241,3470,4042,4316,4611,5573,5648,5283,5845,6530,6709,6037,4974,3663,3423,2951,3508,3702,3649,3522,3338,2902
1010,2234,2992,4119,5564,5479,5145,5284,5309,5902,5937,6249,6731,6744,6583,5754,5351,5120,4967,5392,5622,5455,4928,4516,3837,2981
1063,2803,4372,5145,5362,5065,5075,4890,4491,4693,5744,6261,6467,6255,5730,5973,6362,6322,6065,4644,4179,4514,4518,4680,4496,3545
1048,2468,3532,4122,4644,5105,5389,5464,5801,5701,5420,5631,5394,5607,5621,5224,4761,4883,4948,5046,4801,4828,4499,4073,3748,2502
714,1272,1577,2432,3603,4392,5114,5087,5155,5635,5346,5668,5756,6004,6285,6809,6662,6146,5025,3105,3663,4546,4440,4206,3290,2629
871,2395,3754,4153,5249,6244,6862,6901,6664,6085,6031,5857,5741,5850,5581,5315,5314,5010,4559,4758,4509,3973,3844,4025,3350,2372
1254,1787,2066,2703,3517,4185,5656,6049,5940,5919,6118,6113,5925,5712,6112,6454,6202,5211,4158,3991,3081,3127,3084,3318,3347,2672
922,2266,3139,4491,5523,5564,5371,5716,6800,7041,6596,6118,5750,5776,6003,5631,5205,4928,4085,3636,4196,4706,4584,4167,3780,2670
1154,2547,3390,3220,3989,4381,5178,5512,4904,5089,6109,6419,6112,4926,4189,4517,4959,4832,4170,3807,4682,4706,4163,4174,4184,3585
1167,2588,3796,4485,4868,4496,5190,5999,6816,6931,6262,5576,5226,5772,5816,5090,4389,4315,4188,4299,3843,3672,3373,3375,3485,2784
1429,2348,2942,3983,4349,4542,5046,5132,5240,4937,5013,5302,4928,4776,5097,5064,5327,5420,4983,4505,4373,4386,4237,3977,3821,2929
1853,3273,3312,3590,4597,4784,5741,6159,6304,5883,5803,5090,3978,3814,4433,5435,6237,5822,5017,4394,4001,3633,3344,3297,3180,2869
1252,2935,4504,4843,4909,4602,5192,5338,5074,5000,5615,5856,5864,5995,5555,5120,4873,5210,4906,4482,4868,5218,5252,4910,4076,2746
519,793,1183,2792,4705,5050,5001,4962,6294,6336,6185,6561,6614,6360,6327,5890,5330,5043,4438,4744,4509,3771,3540,3324,2951,2454
552,599,1123,2587,3787,3991,4768,5157,4394,4015,3813,4158,5198,5013,5201,5320,5235,4369,4338,4617,4481,4293,4599,4574,3953,2728
647,1490,2632,3940,5504,5485,4715,4915,5348,5032,5232,5201,4973,5131,5835,6088,5609,5269,5178,5275,5129,4467,3917,3939,4230,3645
1046,1556,2795,4116,4041,3857,4019,4346,4847,5606,5959,6185,5947,5696,5951,5996,5264,4680,3643,2382,3344,4372,4769,4833,4365,3497
651,953,1514,2297,3613,5127,5888,5785,5549,6025,6654,6861,7269,7068,5935,5087,5113,5112,4750,3322,2789,3303,3085,3308,3224,2321
1018,1760,2906,4354,5934,5634,4882,4724,5296,5480,5830,6452,5749,5953,6068,4956,4246,4255,4033,3794,3948,4166,4159,4181,3919,3117
825,2360,4156,4839,4631,4278,4610,4964,4850,5715,6347,6775,6699,6650,6570,6673,6095,5671,5525,4948,4687,3941,3373,3351,3434,2958
641,1476,2652,4159,5165,5225,5164,4855,4073,3910,3920,3980,4384,4910,4897,5131,5417,4618,4196,3814,3447,3303,2990,2534,2427,2181
813,2178,2784,2624,2523,2710,3292,3820,4679,5876,6041,5574,5087,4808,5088,5100,4987,4669,4301,3619,3478,3575,3705,3884,3702,2660
898,3087,5773,6645,6642,6038,5301,4715,4170,4792,5029,5440,5844,5957,5572,4820,4472,4619,3827,3234,3522,3622,3377,3824,3892,3107
635,1554,2865,3462,3367,3820,4520,5167,4807,4559,4441,4350,4550,5548,5653,4805,4895,4464,4076,4139,4475,4342,3981,3401,2699,2111
591,1572,2864,3701,3444,3575,3608,3914,3929,3845,3317,3754,4202,4420,3847,3672,4456,4806,4098,3201,3110,3253,3407,3287,3141,2729
612,2142,4569,4833,4182,3894,4456,4930,4883,4930,4424,4232,4248,3916,3342,3896,3759,3258,3194,3906,4460,4624,4779,4539,4189,3130
777,1513,2794,4259,4878,5370,5406,5460,5087,4667,4381,4530,5238,6141,5987,5867,5667,4712,3642,3613,4048,3895,3581,3645,3629,2981
794,1223,2222,3364,4429,4486,4767,5261,4922,4665,4461,4612,4853,5138,5084,4786,4389,4406,3894,3250,3123,3245,3244,3088,2837,2673
687,2043,4290,5228,5399,5364,5290,5357,5130,5019,5062,4780,5036,5409,5627,5247,4724,4422,4249,3685,3937,4076,3738,3450,3338,2839
572,1616,3262,4158,4411,4555,4832,4854,5050,5323,5274,5450,5997,5807,5347,5527,5363,4974,4340,3580,3590,3591,3124,2852,3264,2987
489,1310,2783,3331,3820,4207,4548,4715,4893,4792,4870,5141,5691,6302,6444,6148,5505,4916,4644,4435,4305,3941,3255,3048,3107,2371
831,2612,4912,6249,6233,5150,5141,5319,4811,4681,4484,4829,5287,5411,5360,5024,4522,4356,4607,4428,3676,3499,3775,3767,3394,2984
815,2293,4390,5179,5773,5704,5373,5457,5295,4624,4784,4807,5069,5538,5783,6463,6660,6056,5668,5407,5556,5357,5073,4074,3252,2259
533,1369,2355,3094,3830,3752,3855,4483,4674,4614,4832,5190,5078,5395,5293,4787,4544,3958,3218,3622,4087,3872,3492,2925,2365,1842
751,1530,2832,4001,5125,5454,5791,6019,5748,5344,6035,6182,6177,5937,5435,4638,4408,4036,3412,4308,5095,5217,4856,4550,4061,3129
577,1683,3708,4593,5305,5606,5565,5658,5839,5960,5771,5330,5500,5770,5981,5907,6324,6926,7234,6432,5067,4918,4590,3957,3077,2468
874,1680,2754,3548,4185,4292,4620,4871,5678,6111,5789,5895,6042,5732,5118,5305,5059,4306,4355,4366,4274,4626,4379,4203,3485,2189
1201,1780,2420,3270,4338,4440,3621,3278,3883,4329,4894,5263,5267,4810,4505,4441,4195,4187,4530,4355,4305,4147,3804,3925,3577,2742
1794,3705,5239,5641,6058,6153,6239,6181,5843,5116,4873,4975,5149,5098,4664,4498,4956,5450,5540,4757,4493,4657,4758,4760,4221,2682
1117,1797,2604,3459,4435,4860,4784,4802,4761,4225,4823,4864,4876,5584,6122,6486,6077,5830,5297,4745,4977,5428,5375,5203,5037,4030
1356,2261,3536,4429,5103,4902,4616,5102,5592,5991,6277,6076,6084,6072,6304,6154,5723,4872,4338,4445,4300,4153,4149,3810,3309,2610
1825,3461,5212,6372,6935,6008,4933,4885,5696,5633,4922,4828,5028,5088,4454,4909,5330,5234,4869,4018,4556,5167,4867,4548,3607,2757
1581,2600,3833,4024,4207,4333,4263,4426,4026,4455,5927,6467,6734,6595,6172,5844,5987,5572,4622,3743,4055,4163,4040,3927,3409,2188
1303,2243,3240,4144,4662,5096,4339,4446,5740,6077,5761,5335,4933,4527,4434,4678,5088,5405,4726,4581,4452,4276,3989,3798,3271,2264
1611,3212,4091,3879,4133,4592,5149,5803,5676,5049,4859,4781,4882,4811,4422,4167,4511,3897,3451,3649,3744,3751,3663,3707,3426,2995
1608,3096,5957,7262,6613,5672,5039,5270,5033,5201,5218,5539,5592,5516,5793,6307,6369,5691,5143,4519,4066,3993,3886,3550,3719,2950
1486,3181,3737,3635,3990,3674,4464,4818,4492,4817,5432,4961,5069,5465,5628,5609,5176,4528,4294,3902,3782,3818,3398,3119,2838,2542
1532,2178,2691,3323,4595,5531,5422,5455,5377,5798,5516,5394,5335,5143,5433,5936,5872,5628,5697,4949,4417,4465,4349,3481,3000,2208
1594,3326,4789,5174,5093,4455,4564,4663,4443,4765,5638,5741,5967,6163,6083,6381,6140,5716,4572,4706,4843,4568,4363,3927,3510,2901
1784,3116,4008,4464,4877,5212,5649,5987,5745,5681,5393,5126,5284,5473,5476,5699,6232,5413,4531,4444,5094,5342,4744,3316,2330,1762
1656,2642,2986,3799,4630,5323,5573,5085,4675,4748,4728,4570,4578,4972,5569,5342,4727,4359,4346,3813,3242,3216,3038,2933,2754,2173
988,2181,4317,5031,5469,5867,5052,4730,4672,4783,4744,4008,3965,4202,4460,4876,5718,5598,4793,4266,3572,2935,2775,3145,3235,2801
932,1693,2648,3414,4498,5438,6382,6505,6062,5688,5328,5253,5411,5549,5146,4983,4919,5218,5575,4898,4481,4541,4473,4260,3598,2707
453,1039,1699,2460,3699,4588,5875,6302,6202,6071,6205,6196,5580,5090,5000,4888,4697,4378,4476,4633,5505,6040,5544,5135,4526,3156
771,2661,4891,5168,4726,4152,4079,4272,4621,5069,5271,5524,5765,5733,5809,5610,5175,5039,4719,4110,3732,3799,3714,3721,3661,3215
525,1572,3755,5254,5882,5526,4760,4686,4961,4341,4448,4499,4700,5015,5093,5381,5043,4746,4161,3259,2762,3192,3471,3783,4298,3751
528,1398,2479,3821,4359,4494,5509,6132,5938,5890,5285,4891,4315,3760,4042,4709,4445,4373,3936,3826,4430,4824,4538,3857,3229,2751
853,2013,2963,3295,3728,3511,3726,4382,4951,3891,4021,4582,4722,4840,4752,4661,4718,4420,4216,3928,3963,3997,3648,3139,2952,2757
459,1342,3273,4251,4682,4435,5012,6148,5953,5950,6347,6449,6513,6241,5886,6090,5750,4548,4767,5975,6055,5751,5387,5413,4814,4130
665,1535,2850,4437,5199,4927,4609,5124,5997,5863,5517,5085,5259,5170,5123,5370,5688,5679,4589,3404,3063,2874,2751,2250,2266,1967
770,2536,5037,6008,6302,6659,6865,6429,6059,6171,5781,5291,4563,4072,3847,3480,3943,4251,4102,4117,4210,4038,3556,3037,2614,2514
619,2090,3944,5139,5726,5570,5933,6131,6145,6078,5724,5324,4724,4876,5418,4948,4270,4034,3987,4268,4631,4864,4516,4023,3812,3309
570,1492,3031,4360,4958,4729,5328,5933,5724,5643,5966,5957,5455,5249,5759,5702,4851,4826,5189,4918,4562,4204,3915,3746,3501,3286
882,2541,4172,4445,5442,5937,6061,6799,7282,7027,6649,6524,6647,6571,6251,5462,5200,4750,4087,3503,3367,3177,3191,3117,2783,2632
430,1575,2870,3678,5186,5533,5445,5675,5019,5055,5667,5967,5873,5575,5243,5146,5242,5415,5459,5786,5826,5783,5683,5258,4203,3047
574,1528,2195,3423,4417,4994,5477,5849,6269,6615,6730,6573,6171,5611,5204,5061,5566,5672,4744,3953,4576,4628,4132,3736,3460,2937
1060,2104,2516,3206,3931,3809,3839,3688,3999,3993,4031,4599,4415,3851,3738,3687,3743,3645,3703,4054,3714,3005,2734,2700,2707,2292
1190,2496,3956,4561,5234,4945,5037,5379,5896,5394,5165,5326,5395,5660,5852,5712,5785,5658,5516,4494,3581,4399,4493,4173,3610,2962
1695,3241,4259,4430,4455,4419,3871,5022,6343,6758,6063,6102,6285,6190,6325,6169,5806,5357,4594,4154,3829,4029,4156,3739,3110,2625
1990,3168,4311,5299,5522,4587,3472,3595,4117,4661,4734,5098,5321,5642,5632,5144,5005,4828,4032,3651,4388,4788,5045,4413,3110,2103
1928,4084,6243,6209,5359,5074,4947,5156,4794,5198,5721,5604,5463,5645,6165,6563,6499,6112,5171,3665,3706,4230,4313,4530,4452,3345
1265,2477,3659,5167,6240,5761,5120,5096,4822,5064,5111,4455,4749,5435,6145,6328,6028,5672,5471,5654,5456,4984,4634,4189,3462,2348
1404,2008,2328,2693,3752,5252,5956,6258,6745,6873,6630,5706,5062,4995,5121,5653,5941,4497,3181,3304,3446,3664,3883,4387,4198,3066
1720,2722,3580,3425,3576,3747,4376,5116,5882,6065,5298,4174,3983,4116,5096,4795,4877,5231,5056,4803,4374,3903,3491,3600,3442,2781
1743,2714,3984,4519,4917,5299,5920,6451,7126,7035,6370,6480,6060,6105,6315,5491,4324,3951,4011,4003,4672,4880,4450,4115,3995,3713
1582,2482,2956,3412,4206,4703,5076,5100,5073,5152,5373,5817,5835,5559,5978,5789,5525,5626,4858,3868,3385,3464,3624,3658,2891,1995
1423,3293,5045,5620,6294,6999,6503,6107,6252,5359,4130,4546,5004,5873,6275,6291,6101,5431,4844,4199,3267,3325,3288,3213,2785,2576
