1593,2521,3203,3444,3063,3630,4497,4761,4998,5284,4829,3570
1330,1717,1375,1811,1987,2970,4164,4583,4865,4904,4575,3503
1736,3108,4025,3886,2803,2409,3116,3238,3107,3223,3095,2310
2200,3283,3606,2738,2398,2587,2909,3443,3445,3201,3176,2629
2146,2553,2931,2674,1976,2063,3007,3303,3280,3406,3214,2726
1841,2251,3354,2775,1897,1654,1467,1672,2157,2497,2480,1965
2773,3530,4084,3764,2816,2287,2488,3953,3396,2830,2444,1922
952,1943,3274,2417,2325,2895,3656,4073,4169,4266,3628,2189
1515,2185,2360,2059,2006,2298,2557,3223,3531,3755,3361,2383
2080,2823,1904,1911,3217,4694,5017,5022,6115,6038,5379,3714
1712,2340,2590,2261,3243,4361,4604,4783,5558,5808,5124,3264
1585,2490,1265,1200,2654,4089,4535,4359,4840,5223,4941,3507
1778,2713,2618,2155,2334,3027,4056,4602,4632,4624,3799,2168
2250,3120,2099,1646,2254,2875,3030,3333,3602,3651,3597,3008
1769,2082,1614,2240,2172,1922,1920,2131,2007,1981,1695,1579
1701,2092,984,658,1185,2264,3139,3598,3679,3408,2848,1766
1270,2418,2556,2114,1939,2674,3742,4243,4175,3845,2921,1590
1707,2838,3746,3738,3441,4036,5440,6312,6404,5636,4820,3776
1530,1877,1343,1506,2318,3421,4042,4031,4302,4087,3820,2997
2293,3257,3094,2340,2326,2989,3383,3658,3702,3515,3342,2826
2263,3942,2930,2155,2034,1942,2340,2981,3195,2836,2577,2151
2539,4249,4741,3903,2777,2213,3190,3780,3697,3302,2452,1301
2795,4444,4095,3076,2503,2937,3757,4177,3900,3319,2843,2242
1994,3006,3196,2468,1712,1355,1853,2092,1939,1678,1556,1941
2482,4088,1661,858,1197,2016,3104,3818,3781,3164,2347,1658
2180,3523,1571,633,560,1374,2423,2890,2779,2518,2104,2084
1545,3382,2868,1948,1693,1552,1259,1067,1114,1204,1365,886
1650,4285,4564,3614,3580,3351,2995,3020,2898,2587,1721,531
1011,1115,262,223,555,1566,2986,3781,3503,3328,3057,2030
1715,2987,3085,2600,2386,2426,2645,3714,4123,4117,4259,3096
1985,3361,1587,896,1181,1963,2225,3113,3642,3789,3814,2328
1800,3316,2058,1226,1531,1907,2361,2790,2944,2990,3294,2489
2229,4086,2377,994,954,1544,1999,3133,4013,4062,3391,1505
1861,4465,5598,4741,3824,3140,2594,3350,4057,3981,3606,1286
1830,4142,4122,3148,2648,2313,1769,2794,3490,3868,3999,3061
1959,4878,6204,5039,3619,2275,2486,3432,3075,2821,2674,2137
2067,4708,5363,4164,2783,1980,1622,1684,2232,2636,3132,2190
1470,3938,4730,3854,2976,2493,1528,1068,1629,2728,4102,2699
1717,4214,4674,3281,2279,1872,1862,1507,1514,2184,2674,1610
1948,4652,5646,4526,3363,2814,3958,5096,5511,5947,5574,2333
2016,4939,5924,4934,3629,2571,1816,1952,2298,2814,2981,1546
1852,4021,4676,3549,2462,2082,2038,2238,2668,2882,2792,1157
1961,3683,3937,3173,2389,2158,2810,3314,4117,4356,3841,1288
1615,3611,4372,3523,2931,2586,2176,2078,2390,2824,2646,1011
1442,3068,3858,2977,1933,1392,1251,1645,1816,1463,1654,1042
1826,3436,3640,2972,2120,1714,2423,3302,3273,2996,2377,873
1772,3542,4334,3614,2573,1986,2406,2950,3034,3318,3112,732
395,248,266,379,792,1355,2081,2941,3221,3199,2973,736
1261,2170,2807,2593,2141,1837,2132,3095,2869,2735,2238,734
1395,2532,2892,2586,2178,1428,1750,2654,2821,2630,1893,903
1311,2587,2869,2517,2009,1762,2873,3792,4075,3929,2942,1020
1403,3338,3877,3437,2931,2641,3028,4392,4531,4085,3007,1107
1352,2480,3004,2901,2502,1856,2326,3919,3919,3492,2947,1066
1206,2751,3797,4199,4114,3287,2453,3340,3546,3228,2681,934
1339,2367,2505,1874,1395,1405,2352,3710,3849,3104,2441,1697
433,393,491,1025,1767,2578,2958,3852,4192,3495,2684,1170
1290,2860,3239,2700,2376,2044,2169,3133,3337,2513,1543,451
474,431,762,1698,2446,2951,3101,3005,3489,3559,2512,1162
504,1516,2690,3006,2953,3063,3505,3840,4045,3965,3021,1998
376,466,911,1584,1938,2495,3432,4597,5158,4495,3149,1951
892,2304,2766,2456,2752,3286,3451,4161,4590,4246,2976,1977
1057,2416,2739,2616,2592,2730,2343,3223,3678,3384,2106,773
409,607,1292,2537,2875,2739,2295,2567,3331,3002,2117,1602
304,647,817,1215,1909,2422,3102,3489,3387,3133,2763,2404
547,1369,1925,1995,2172,2202,2698,3270,3682,3299,2606,1752
302,751,2122,3377,3226,2738,2343,2252,2289,1855,1193,1122
258,505,1052,1960,2336,2010,1443,2172,2474,2149,1564,1108
273,637,1568,2531,3060,3127,2564,3138,3392,3248,2407,1633
273,1183,2536,3105,2989,2743,2517,3417,3805,3584,2672,1744
909,3177,5579,5615,4673,4136,4086,5176,5604,5259,3891,2135
200,1259,3417,4240,4079,3473,2581,3286,3590,3447,2719,1883
91,752,2749,3514,3172,2282,1330,2044,2653,2402,1492,1003
234,838,2361,2606,2244,2079,2180,2751,3231,3162,2519,1755
143,1169,3513,4165,3735,2630,1678,2894,3082,2919,2580,2016
328,1428,2806,3914,3651,2506,2287,3288,3511,3287,2497,1518
240,1234,3125,3464,2983,2562,2496,3486,3499,3238,2697,1753
342,1742,3765,4361,3985,3309,3499,4591,5006,4955,4076,2492
275,1746,3303,3535,3188,3106,3639,4288,4502,4518,3794,2583
110,291,1316,2315,2360,2698,3233,4000,4368,4456,3832,2743
182,653,2207,2413,2263,2361,2870,3525,3925,4144,3495,2386
233,745,1297,1952,1984,1960,2109,2272,2558,2600,1935,1226
85,559,2556,4032,3897,2508,1521,1512,1765,1452,903,615
300,563,859,1839,2541,2582,2700,2595,2392,2417,2294,1683
226,496,1407,2767,3009,2681,2884,3026,3479,3333,2560,1723
577,1839,2357,2676,2770,2703,2666,2763,2682,2802,2155,1383
360,1682,3167,3702,3550,2363,1139,1678,1676,1016,869,485
484,855,964,1597,2070,2738,3578,3914,3997,4017,3286,2023
941,2891,3433,3275,2947,2279,2806,3326,3510,3402,2562,1649
1401,2603,2955,3066,2896,2219,1816,1550,1463,1740,1437,891
2001,2478,2047,1613,1932,2036,2314,2336,2390,2456,2183,1587
2112,3848,4435,4004,3276,2729,2004,1766,1692,1727,1533,1240
2254,4198,4456,4172,3710,3112,2175,2179,2084,1976,1722,1595
2097,3215,4561,4917,4328,3050,2000,2471,2345,2000,1626,1183
2452,3443,4136,4475,4101,3701,3693,4226,4368,4252,3459,2142
2147,2893,3011,3088,2855,2732,2750,3015,3137,3181,2595,1729
2040,2288,2267,3022,2998,2474,2508,4221,4516,3769,3013,1999
1725,2100,3410,3680,3315,3305,3703,3942,4384,4392,3637,2059
1581,2446,4053,4656,4050,3471,3234,3142,3133,2954,2338,1396
1290,1600,2752,3364,3070,2919,3733,4088,4168,4053,3126,1800
856,954,1770,2410,2545,2864,3619,3353,3486,3632,3475,2419
1322,1643,3040,3955,3420,3373,3760,4670,4906,4541,3799,2257
730,1378,2788,2980,3307,3397,2480,1803,1740,1665,1930,1511
1410,1220,2212,2961,3318,3552,3466,3718,3737,3774,3435,2305
1418,1341,1289,2625,3338,3151,4649,5154,5298,5722,5412,3546
2369,2661,2998,3678,4165,4872,5947,6419,6501,6754,6236,3692
1281,1661,1372,1460,2148,3208,4795,5859,5981,6090,5439,3273
1860,2452,2097,2090,2770,3367,3507,4973,5449,5085,3713,1795
1267,1202,1281,1553,1821,2073,3397,4746,4876,4643,3979,2608
1269,1678,1846,1624,2245,2575,2462,3374,3370,3066,2487,1679
1480,1943,1749,1699,2547,3463,3944,4405,4498,4510,3980,2248
1777,2516,2856,2697,3405,4050,5217,5789,5971,5985,5010,2836
954,1411,1562,1751,2203,3243,2947,1988,2084,2228,2070,1585
1301,2207,2953,2958,3402,3638,2866,2295,2039,2045,1948,1368
588,763,2146,2442,2417,1963,2344,2050,2230,2259,2007,1582
439,1151,2751,3038,3027,3101,3114,3304,3574,3910,3510,2283
601,845,3163,3703,3618,3755,4404,5195,5251,4758,3850,1891
906,2519,5146,5670,5830,5761,5986,6342,6380,5983,4916,2500
1292,2855,4564,4937,4884,4623,4257,5052,5204,5211,4324,1814
1450,1975,3902,4930,4688,3878,4897,6611,7077,6789,5302,2500
2112,3152,4178,4610,5034,5530,6819,7848,7871,7285,6038,2688
1755,2995,4294,4726,4371,4066,5711,7242,7641,7523,6177,2735
1843,2899,4038,4634,4789,4917,5362,5861,6058,5769,4744,2063
1025,2899,4188,4289,4429,4421,3519,2770,2437,2360,2450,1631
956,2587,3807,3960,4032,3998,3277,2847,2839,2762,2409,1176
678,1654,2497,2366,2207,2495,2790,3044,3204,2999,2641,1507
72,132,225,205,467,1978,3100,2857,2635,2246,1864,1340
138,86,89,115,178,616,2686,3939,3970,3833,3164,1509
573,896,1407,1355,1299,1404,2322,3234,3406,3679,3333,1847
727,1757,2417,2501,2123,1995,2952,3517,3455,3596,3557,2176
360,712,1464,2294,3247,3752,4226,5568,5921,6247,5533,2236
578,1199,1410,1752,2102,1935,2735,4891,5777,5994,5448,2750
189,102,109,171,434,997,3179,5197,5742,5880,4984,2054
1855,3617,4503,4527,4325,3936,4232,4978,5259,5639,5125,1984
1606,3535,4432,4533,4303,3720,3590,3514,3674,3806,3600,2193
2158,4517,5671,5815,5532,4556,2995,1811,1604,1665,2040,1157
2665,4883,5683,5765,5425,3987,1890,762,1142,1651,2076,1369
3542,5863,6636,6658,6282,4931,3256,2463,1699,1573,1755,1556
3292,5079,5470,5331,4931,3418,1223,1261,2087,2447,2486,1743
2920,4260,4727,4637,4216,3683,3176,3767,3963,4317,3796,1871
3454,5024,5181,4788,4636,4257,3481,2218,1758,2020,2480,1342
2579,3427,3372,3312,3626,3314,2678,1555,1101,1189,2093,1855
2570,4288,4443,4300,4276,4872,4607,3468,2607,2872,3146,1636
2425,4188,4360,4072,3972,4846,5759,5071,4115,4279,4395,2200
2699,4554,4739,4253,4079,4523,4766,3560,2716,3322,3872,1821
2223,3050,3180,3209,3730,4262,4468,4247,4232,4488,4184,1963
1823,3256,3199,2969,3441,4047,3801,2952,2342,3060,3550,1795
1934,3519,3249,2804,2897,2764,2313,1698,1175,1224,1650,1342
1144,2210,2393,2097,2155,2270,1568,1547,1651,1504,1519,1756
1013,1988,1735,1978,2803,3437,2848,2589,2577,2918,2760,1925
1117,2604,2352,2328,3587,4044,4032,3561,3246,3601,3372,1584
1255,2220,1228,1015,1727,2893,3277,3195,3269,3904,4001,2030
462,1407,1123,964,1603,2768,3673,3688,3329,3584,3882,1947
638,1814,1308,920,1635,2651,3282,3654,3611,3888,3699,1649
502,1572,1194,652,882,2088,3328,4162,4059,4120,4138,2557
762,2081,1569,949,1272,1885,2667,3408,3841,4227,4105,2035
1216,1962,937,400,649,688,1077,2017,2397,2788,2922,1442
797,1916,1373,692,961,1514,2387,3276,3433,3597,3380,1128
847,1543,829,456,899,1593,2666,4416,4857,4654,4229,2770
2124,2629,1665,724,1155,2767,3551,3981,4025,3947,3475,2003
1195,1863,1066,1070,1972,2931,3150,4254,4901,4571,3905,2632
1792,1763,676,503,972,1824,2987,4222,4151,3616,2863,1363
1510,1988,1681,1416,1757,3163,4054,4451,3931,3459,2896,1658
1425,1801,1127,923,1400,2366,2978,3272,2675,2281,2173,1902
1560,1565,1036,1181,2004,3449,4197,4515,4350,3549,2286,1361
1468,1809,1607,1214,1369,2251,2550,2687,2498,2250,1945,1708
1435,2620,2694,2262,1783,1775,1759,1594,1707,1954,2229,1738
1334,2639,2346,2025,2150,2633,2314,2482,2993,3250,3069,1943
1017,2407,2660,2266,2084,2475,2560,2464,2803,2844,2420,1527
1314,2910,3090,2513,2145,1762,1315,1215,1419,2495,2792,2103
1976,3909,4234,3759,2994,2557,1975,1881,1944,1852,1632,1483
1182,2713,3162,2792,2425,2273,1166,501,991,2226,2588,1589
1652,3256,3260,3157,3280,4059,4885,4661,4303,4156,3751,1966
1513,2715,2705,2322,1918,2220,2783,3215,3174,3360,2724,1277
1375,2974,3064,2644,2510,3442,4634,5083,4946,4785,4395,2758
1382,2796,3123,2933,2992,3164,3611,3804,4049,4521,4404,2989
1127,2608,3198,3145,3153,3687,4514,5048,5222,5003,4239,2940
1359,2390,2796,2597,2805,4011,5288,5785,5674,5335,3938,1825
1988,3777,4451,4380,4535,4463,4683,5051,4876,4265,3687,2194
2220,3769,4449,4509,4276,4103,4657,5368,5804,5912,5299,3156
1356,2696,3473,3572,3366,3331,4194,5316,5643,4865,3559,2210
1559,2876,3415,3221,3238,3557,3516,2924,2810,2852,2281,1212
1197,1470,1809,2355,2641,2442,2656,3098,2956,2358,2065,1682
866,749,881,1258,1836,2861,4052,4957,5494,5546,4725,2757
1239,1338,1687,2141,2752,3458,4058,4518,4574,4461,3804,2616
615,688,1395,1908,2031,2242,3028,3973,4485,4704,4544,3458
514,1106,1959,2535,2802,3085,4246,5346,5505,5112,4308,3270
1946,2652,2858,3172,3388,3585,4190,5159,5457,5257,4499,3171
2540,3924,4775,5264,5539,5332,4989,5096,5101,4751,3818,2537
989,1168,2029,2784,3113,3093,2946,2915,3154,3419,3513,2282
1393,1734,1876,2564,2910,2695,2881,3955,4660,4513,4082,2943
766,1494,2255,2587,2530,2331,3037,3887,4039,4293,4064,2701
949,1591,2434,3146,3448,3347,2983,3138,3590,4036,4001,2915
628,1006,1871,2648,2829,2369,2181,2346,2185,2298,2280,1848
950,1644,1960,2201,2263,2098,1905,2077,2298,2583,2913,2364
993,1347,1845,2709,3294,3367,3315,4033,4042,3747,3704,2738
563,1089,1731,2406,2602,2607,3152,4260,4270,4204,4274,3488
938,1538,1755,2112,2082,2137,2705,3675,4010,3929,3777,3064
673,1117,1610,1992,2003,2267,3027,3849,4190,4219,4165,3591
488,989,1331,1860,2304,2156,1992,2982,3471,4084,4244,3219
423,913,1280,1643,1685,1638,2154,2863,2856,2945,2985,2475
356,887,1406,1732,1779,1988,2112,2576,2132,2148,2200,1826
574,877,1345,2199,2685,2838,2525,2822,3046,3138,2759,2168
644,1244,1793,2379,2481,2103,2296,2929,2540,2413,2392,1886
710,1369,1713,1800,1780,1389,1643,2146,1958,1903,2175,1895
548,946,1319,2187,2557,2165,1796,2182,2118,2201,2039,1925
642,706,1354,2031,2520,2148,1536,2192,2490,3118,3630,3009
852,733,1065,1771,2222,2253,2270,2846,2418,2151,2483,2306
776,836,1054,1679,1794,1268,1420,2205,1976,2180,2673,2353
836,1015,1104,1615,1624,1267,1367,2028,1947,2035,2509,2246
593,854,1001,1318,1355,1247,1786,2873,2435,2607,3292,2855
868,1106,1073,1677,1649,1166,1964,2956,1913,1201,1297,1346
1001,1014,837,1205,1574,1236,1108,2086,2060,1876,1984,1776
951,748,863,1650,1742,1102,1383,2314,1906,1587,1634,1754
743,706,1347,1946,1602,1103,1340,1693,1308,1235,1402,1210
751,678,896,1560,1547,916,1111,2067,1889,2013,2390,2056
938,927,588,999,1030,637,1237,2228,1878,1883,2319,2050
866,816,932,1347,1526,1216,1467,1918,1529,1388,1339,1271
1015,802,844,1352,1462,1326,1775,1820,1264,1241,1207,1172
1297,1028,879,1235,1113,1142,1912,1974,1076,1064,1119,1043
1561,1229,669,1155,1182,1021,1019,1597,1366,1341,1447,1424
1686,1432,1054,1443,1183,925,1263,1870,1351,1407,1714,1472
1293,1092,1277,1666,1512,1182,1711,2590,2808,2535,2489,2079
885,734,717,941,901,736,728,1668,2510,2768,2969,2587
1209,1031,811,858,818,877,1864,3161,4141,4067,4047,3354
1090,998,1018,1022,916,1133,2516,4687,5214,4617,3974,3300
1155,1116,1346,1632,1799,2024,3287,4502,4640,4134,3679,2995
709,845,931,1229,1095,1149,1686,2217,2797,2652,2267,1946
612,714,1050,1445,1325,1256,1879,2243,2085,1989,1763,1495
540,844,1461,1820,1557,1329,1812,2212,2213,2175,2037,1869
444,746,1323,1657,1726,2200,3572,3383,3067,2901,2539,2067
272,368,750,1054,1215,1382,2268,3059,2874,2475,2127,1734
313,536,1020,1383,1348,1472,1861,2209,1886,1582,1453,1164
244,547,974,1162,1067,1348,2048,2926,2754,2375,2163,1810
186,453,937,1092,980,1267,2336,3188,3108,2751,2481,1915
162,384,786,882,1002,1757,3666,4585,4155,3650,3203,2476
118,266,599,795,937,1580,2390,3121,3293,3015,2649,2019
199,264,519,699,950,1612,2884,3580,3449,3165,2848,2333
349,375,522,714,1093,1613,2852,3500,3366,3028,2679,2228
207,199,315,369,765,1593,2518,2841,2502,2188,1831,1205
343,449,754,1052,984,1484,2990,3681,3221,2703,2336,1581
343,530,784,1053,1160,1876,2923,3591,3411,2925,2582,1888
260,318,565,719,827,1180,2396,2949,2630,2102,1890,1430
198,477,916,749,983,1792,3258,3693,3476,3167,2818,1949
338,590,1134,1353,1472,1569,2535,3337,3219,2882,2553,1783
377,766,1292,1547,1309,1679,3119,3750,3566,3371,3246,2104
665,921,1654,1860,1955,2288,3720,4862,4544,3836,3502,2339
798,774,1198,1668,1768,1710,2407,3113,3032,2872,3068,2260
847,760,1310,1699,1797,1676,2562,3248,3095,3052,3190,2277
1262,1493,2042,2523,2473,2291,3109,3429,3414,3392,3174,2000
1495,1496,2040,2449,2387,1948,2738,3420,3233,2877,2635,1416
1242,1426,1737,2222,2230,1491,1805,3263,3685,3920,3815,2400
1403,1433,1508,1875,2136,1807,2415,2884,3163,3653,3893,2548
1416,1444,1728,2368,2556,2170,2328,2119,2273,2528,2669,1664
1728,1371,1662,2418,2818,2702,3344,3661,3629,3868,3817,2274
1133,1174,1762,2531,2816,2526,3054,3003,2702,2891,2973,2086
1511,1435,1544,2075,2491,2305,2904,2727,2337,2449,2485,1684
930,893,1230,1850,1938,1806,2099,2192,2170,2287,2126,1399
838,887,1399,1847,2175,2209,2495,2600,2428,2607,2573,1496
826,885,1032,1240,1438,1789,2908,3076,2650,2399,2122,1457
761,834,992,1172,1200,1071,1914,2127,1819,1492,1206,757
540,686,1032,1341,1319,1201,1495,1482,1152,1028,888,641
565,738,1423,1863,1775,1686,2480,3062,2758,2363,2020,1354
508,872,1567,2428,2506,2162,2358,3014,3037,2656,2028,1339
835,1143,2010,2559,2534,2321,2650,3208,2883,2321,1646,1237
578,807,1537,1877,1905,1978,2518,2833,2638,1976,1434,963
583,674,1182,1482,1465,1737,2515,3685,3823,2994,2226,1543
790,867,1218,1314,1559,2046,3238,4073,3939,3154,2461,1825
1088,1416,1752,1992,2510,2806,4220,5158,4705,3639,2534,1871
1166,1782,2124,2056,2073,2378,3753,4960,4828,3681,2322,1739
860,1103,1141,1055,1282,1514,2089,2521,2210,1674,1115,858
868,1094,1258,1224,1366,1246,1364,1665,1661,1296,815,716
1021,1478,1611,1547,1707,1875,1787,1393,957,680,468,408
932,1214,1411,1523,1585,1488,1630,2078,1935,1327,768,550
815,1298,1484,1256,1207,1311,2016,2500,2164,1617,993,700
885,1324,1338,1216,1484,1537,1127,814,471,328,274,307
1049,1548,1658,1380,1373,1229,1565,1972,1954,1649,1151,700
779,1095,1129,953,1153,1095,1209,1778,1888,1588,1169,915
933,1298,1303,1113,1303,1619,2034,2355,2318,1859,1256,912
893,1396,1527,1296,1483,1591,1933,2346,2415,1830,1097,662
1130,1610,1612,1605,1927,2411,3226,3310,3058,2383,1793,1289
951,1199,1130,1265,1742,2098,2410,2244,2106,1950,1675,1434
742,930,869,914,1222,1401,2010,2051,1864,1703,1552,1207
1083,1450,1400,1425,1743,1950,2234,2306,2410,2168,1591,1129
659,770,629,853,1052,1391,2284,2510,2316,1914,1423,1016
796,1019,1014,987,1371,1537,1897,1826,1756,1566,1310,806
566,664,652,1092,1366,1595,2186,2116,1979,1918,1634,1284
709,795,652,741,941,929,1064,1326,1721,1374,751,613
526,665,512,844,1171,1627,2369,2089,1940,1684,1466,1227
577,578,671,1191,1269,1287,1955,2243,2270,1968,1630,1174
364,513,721,903,877,888,1666,2183,2323,1979,1630,1351
762,1074,785,869,993,887,1092,1254,1486,1471,1373,1019
954,1141,1016,1275,1178,1022,743,884,1026,958,746,505
1159,1546,1472,1193,997,884,1094,1250,954,677,478,630
916,1170,1150,988,991,1283,1814,1563,1329,1132,1040,1046
1259,1721,1435,937,769,805,1492,1897,1631,1252,1062,1071
1614,2326,1859,1205,1032,1156,1752,2026,1468,1094,911,907
1494,1862,1607,1099,1013,1135,1904,2290,1892,1470,1340,1300
1264,1487,1351,844,704,905,1685,1880,1679,1319,973,847
1223,1559,1324,879,847,1157,2148,2390,2297,2007,1729,1465
1731,2166,1609,976,816,890,1516,1865,1563,1163,825,817
1102,1325,1537,1252,1095,1399,2402,2619,2200,1538,1420,1304
1005,1295,1220,820,685,888,1727,2340,1946,1312,972,814
1256,1435,1140,698,565,644,1337,1847,1566,1107,806,707
1335,1384,1038,620,702,781,1487,2010,1723,1168,726,694
1707,1695,999,552,741,1000,2121,3092,2831,1758,1018,1085
1376,1424,951,644,595,865,1990,2901,2370,1460,1070,1264
1288,1300,782,446,622,872,1644,2249,1768,1169,1013,1247
1071,1147,649,324,371,525,1173,1951,1725,1238,1137,1111
736,717,417,429,578,911,1909,2435,1848,1096,838,915
998,999,525,343,443,578,1409,2142,1641,975,818,1082
836,817,392,208,448,644,1552,2293,1759,1151,1057,1025
1311,1211,524,415,657,1020,2287,2996,2053,1214,962,1004
1854,1810,931,426,497,650,1588,2081,1388,932,839,901
1498,1538,772,227,318,387,876,1328,1024,810,820,851
1647,1722,870,318,334,397,938,1373,1022,677,709,745
1140,1118,722,437,302,362,965,1530,1284,844,959,1001
1180,1185,836,359,225,277,809,1242,877,668,849,968
948,839,616,329,229,271,896,1427,1190,794,658,761
988,953,724,439,282,400,1030,1584,1283,700,977,983
1070,1033,625,375,448,540,1237,1750,1345,821,625,626
1306,1291,789,359,349,485,915,1188,992,735,539,623
978,1013,581,365,406,520,946,1415,1315,919,448,555
1182,1155,732,496,660,771,1139,1444,1333,952,708,721
980,1113,724,702,928,798,1264,1736,1735,1294,684,469
1260,1374,895,879,1090,1195,1893,2349,2138,1583,959,717
1239,1545,1218,1032,950,760,1571,2724,2787,2020,1101,917
2230,2633,2362,2144,1854,1391,1498,1750,1603,1102,1118,1111
1961,2302,2187,1980,1399,913,1334,1676,1482,1116,656,545
1435,1865,2048,2076,1707,1264,1433,2024,2028,1385,696,532
1179,1153,1689,1952,1818,1270,1311,1794,1919,1389,770,600
825,972,1158,1039,811,671,1223,1424,1336,1044,470,461
1234,1212,1166,1415,1494,974,1331,1825,1778,1330,1042,886
1341,1349,998,1143,1097,1063,2143,2866,3111,2416,1519,1130
1760,2144,2151,2223,1719,1350,1907,2506,2505,1968,1283,1001
1494,2336,2647,2661,2070,1580,2231,2756,2762,2053,1025,633
1579,2323,2553,2774,2373,2020,2708,3464,3695,2876,1454,822
924,1714,2312,2385,1789,1468,1952,2407,2707,2078,1098,690
1412,2290,2775,2793,2078,1560,2102,2655,2956,2124,1082,880
1212,2022,2786,2566,2016,1468,1994,2899,3385,2559,1419,1133
1161,2453,3343,3022,2056,1487,1715,3123,3516,2832,1662,1057
948,1759,2456,2169,1339,620,1156,3012,3383,2462,1267,877
891,1441,1789,1673,974,571,1091,2512,2854,2138,1081,671
1218,1496,1394,1448,1363,1379,1987,2246,1990,1772,1135,908
1260,1554,1376,1356,1445,1023,730,1514,1661,1389,904,651
1945,2137,2335,2244,1933,1623,1888,2780,2463,1820,886,728
1502,1658,1834,1708,1377,1658,2561,3624,3315,2643,1543,966
1458,1601,1722,1616,1339,1418,2575,3385,3125,2536,1314,1444
1358,1846,1446,1197,1667,1843,2553,3016,2904,2490,1335,1283
1582,1973,1600,1315,1399,1412,2323,3103,2763,2238,950,1126
1280,1484,1441,1271,1146,1481,2822,3642,3296,2640,1361,1037
1295,1517,930,828,1109,1338,2393,3120,2710,2276,1244,942
908,1109,704,639,1232,1643,2054,2996,2687,1962,912,727
1074,1406,902,624,1373,2015,2537,2520,2092,1805,1072,926
